tiempo_s,aceleracion_z
15.230,-9.778
15.240,-9.854
15.250,-9.908
15.260,-9.962
15.270,-10.016
15.280,-10.041
15.290,-10.056
15.300,-10.071
15.310,-10.082
15.320,-10.088
15.330,-10.094
15.340,-10.102
15.350,-10.132
15.360,-10.162
15.370,-10.192
15.380,-10.209
15.390,-10.221
15.400,-10.233
15.410,-10.261
15.420,-10.312
15.430,-10.363
15.440,-10.416
15.450,-10.497
15.460,-10.578
15.470,-10.659
15.480,-10.684
15.490,-10.690
15.500,-10.696
15.510,-10.617
15.520,-10.413
15.530,-10.210
15.540,-10.005
15.550,-9.798
15.560,-9.591
15.570,-9.385
15.580,-9.222
15.590,-9.075
15.600,-8.928
15.610,-8.821
15.620,-8.773
15.630,-8.725
15.640,-8.677
15.650,-8.629
15.660,-8.581
15.670,-8.533
15.680,-8.641
15.690,-8.806
15.700,-8.971
15.710,-9.128
15.720,-9.272
15.730,-9.416
15.740,-9.555
15.750,-9.633
15.760,-9.711
15.770,-9.789
15.780,-9.832
15.790,-9.862
15.800,-9.892
15.810,-9.916
15.820,-9.931
15.830,-9.946
15.840,-9.960
15.850,-9.963
15.860,-9.966
15.870,-9.969
15.880,-9.981
15.890,-9.996
15.900,-10.011
15.910,-10.031
15.920,-10.058
15.930,-10.085
15.940,-10.112
15.950,-10.142
15.960,-10.172
15.970,-10.202
15.980,-10.275
15.990,-10.365
16.000,-10.455
16.010,-10.548
16.020,-10.644
16.030,-10.740
16.040,-10.828
16.050,-10.801
16.060,-10.774
16.070,-10.747
16.080,-10.551
16.090,-10.290
16.100,-10.029
16.110,-9.794
16.120,-9.599
16.130,-9.404
16.140,-9.212
16.150,-9.077
16.160,-8.942
16.170,-8.807
16.180,-8.761
16.190,-8.749
16.200,-8.737
16.210,-8.725
16.220,-8.713
16.230,-8.701
16.240,-8.698
16.250,-8.842
16.260,-8.986
16.270,-9.130
16.280,-9.256
16.290,-9.376
16.300,-9.496
16.310,-9.597
16.320,-9.666
16.330,-9.735
16.340,-9.802
16.350,-9.850
16.360,-9.898
16.370,-9.946
16.380,-9.964
16.390,-9.970
16.400,-9.976
16.410,-9.982
16.420,-9.988
16.430,-9.994
16.440,-10.000
16.450,-10.009
16.460,-10.018
16.470,-10.027
16.480,-10.062
16.490,-10.107
16.500,-10.152
16.510,-10.198
16.520,-10.246
16.530,-10.294
16.540,-10.347
16.550,-10.485
16.560,-10.622
16.570,-10.760
16.580,-10.809
16.590,-10.821
16.600,-10.833
16.610,-10.759
16.620,-10.546
16.630,-10.333
16.640,-10.121
16.650,-9.914
16.660,-9.707
16.670,-9.500
16.680,-9.348
16.690,-9.219
16.700,-9.090
16.710,-8.996
16.720,-8.960
16.730,-8.924
16.740,-8.890
16.750,-8.881
16.760,-8.872
16.770,-8.863
16.780,-8.915
16.790,-8.993
16.800,-9.071
16.810,-9.160
16.820,-9.268
16.830,-9.376
16.840,-9.483
16.850,-9.564
16.860,-9.645
16.870,-9.726
16.880,-9.790
16.890,-9.847
16.900,-9.904
16.910,-9.944
16.920,-9.956
16.930,-9.968
16.940,-9.981
16.950,-9.999
16.960,-10.017
16.970,-10.035
16.980,-10.051
16.990,-10.066
17.000,-10.081
17.010,-10.093
17.020,-10.102
17.030,-10.111
17.040,-10.121
17.050,-10.145
17.060,-10.169
17.070,-10.193
17.080,-10.234
17.090,-10.282
17.100,-10.330
17.110,-10.402
17.120,-10.516
17.130,-10.630
17.140,-10.741
17.150,-10.783
17.160,-10.825
17.170,-10.867
17.180,-10.656
17.190,-10.335
17.200,-10.014
17.210,-9.751
17.220,-9.589
17.230,-9.427
17.240,-9.267
17.250,-9.156
17.260,-9.045
17.270,-8.934
17.280,-8.885
17.290,-8.864
17.300,-8.843
17.310,-8.841
17.320,-8.871
17.330,-8.901
17.340,-8.932
17.350,-9.007
17.360,-9.082
17.370,-9.157
17.380,-9.257
17.390,-9.368
17.400,-9.479
17.410,-9.572
17.420,-9.632
17.430,-9.692
17.440,-9.751
17.450,-9.796
17.460,-9.841
17.470,-9.886
17.480,-9.915
17.490,-9.936
17.500,-9.957
17.510,-9.975
17.520,-9.990
17.530,-10.005
17.540,-10.021
17.550,-10.041
17.560,-10.062
17.570,-10.083
17.580,-10.111
17.590,-10.141
17.600,-10.171
17.610,-10.210
17.620,-10.267
17.630,-10.324
17.640,-10.382
17.650,-10.478
17.660,-10.574
17.670,-10.670
17.680,-10.758
17.690,-10.842
17.700,-10.926
17.710,-10.908
17.720,-10.704
17.730,-10.500
17.740,-10.296
17.750,-10.065
17.760,-9.834
17.770,-9.603
17.780,-9.411
17.790,-9.237
17.800,-9.063
17.810,-8.933
17.820,-8.885
17.830,-8.837
17.840,-8.791
17.850,-8.839
17.860,-8.887
17.870,-8.935
17.880,-9.028
17.890,-9.142
17.900,-9.256
17.910,-9.371
17.920,-9.488
17.930,-9.605
17.940,-9.721
17.950,-9.790
17.960,-9.859
17.970,-9.928
17.980,-9.979
17.990,-10.021
18.000,-10.063
18.010,-10.087
18.020,-10.078
18.030,-10.069
18.040,-10.060
18.050,-10.063
18.060,-10.066
18.070,-10.069
18.080,-10.072
18.090,-10.075
18.100,-10.078
18.110,-10.086
18.120,-10.104
18.130,-10.122
18.140,-10.140
18.150,-10.173
18.160,-10.206
18.170,-10.239
18.180,-10.282
18.190,-10.330
18.200,-10.378
18.210,-10.444
18.220,-10.543
18.230,-10.642
18.240,-10.740
18.250,-10.749
18.260,-10.758
18.270,-10.767
18.280,-10.610
18.290,-10.373
18.300,-10.137
18.310,-9.919
18.320,-9.739
18.330,-9.559
18.340,-9.379
18.350,-9.196
18.360,-9.013
18.370,-8.830
18.380,-8.758
18.390,-8.740
18.400,-8.722
18.410,-8.709
18.420,-8.706
18.430,-8.703
18.440,-8.701
18.450,-8.905
18.460,-9.109
18.470,-9.312
18.480,-9.458
18.490,-9.575
18.500,-9.692
18.510,-9.781
18.520,-9.814
18.530,-9.847
18.540,-9.880
18.550,-9.907
18.560,-9.934
18.570,-9.961
18.580,-9.978
18.590,-9.990
18.600,-10.002
18.610,-10.014
18.620,-10.026
18.630,-10.038
18.640,-10.050
18.650,-10.059
18.660,-10.068
18.670,-10.077
18.680,-10.094
18.690,-10.115
18.700,-10.136
18.710,-10.160
18.720,-10.190
18.730,-10.220
18.740,-10.250
18.750,-10.331
18.760,-10.412
18.770,-10.493
18.780,-10.580
18.790,-10.670
18.800,-10.760
18.810,-10.795
18.820,-10.720
18.830,-10.645
18.840,-10.570
18.850,-10.296
18.860,-10.020
18.870,-9.744
18.880,-9.496
18.890,-9.262
18.900,-9.028
18.910,-8.853
18.920,-8.802
18.930,-8.751
18.940,-8.700
18.950,-8.670
18.960,-8.640
18.970,-8.610
18.980,-8.738
18.990,-8.948
19.000,-9.158
19.010,-9.338
19.020,-9.455
19.030,-9.572
19.040,-9.689
19.050,-9.758
19.060,-9.827
19.070,-9.896
19.080,-9.940
19.090,-9.970
19.100,-10.000
19.110,-10.021
19.120,-10.024
19.130,-10.027
19.140,-10.030
19.150,-10.036
19.160,-10.042
19.170,-10.048
19.180,-10.058
19.190,-10.070
19.200,-10.082
19.210,-10.098
19.220,-10.122
19.230,-10.146
19.240,-10.170
19.250,-10.197
19.260,-10.224
19.270,-10.251
19.280,-10.317
19.290,-10.404
19.300,-10.491
19.310,-10.560
19.320,-10.593
19.330,-10.626
19.340,-10.659
19.350,-10.578
19.360,-10.494
19.370,-10.410
19.380,-10.294
19.390,-10.163
19.400,-10.031
19.410,-9.878
19.420,-9.680
19.430,-9.482
19.440,-9.284
19.450,-9.189
19.460,-9.096
19.470,-9.003
19.480,-8.966
19.490,-8.960
19.500,-8.954
19.510,-8.939
19.520,-8.903
19.530,-8.867
19.540,-8.831
19.550,-8.950
19.560,-9.073
19.570,-9.196
19.580,-9.308
19.590,-9.412
19.600,-9.517
19.610,-9.616
19.620,-9.700
19.630,-9.784
19.640,-9.868
19.650,-9.911
19.660,-9.953
19.670,-9.995
19.680,-10.022
19.690,-10.040
19.700,-10.058
19.710,-10.076
19.720,-10.097
19.730,-10.118
19.740,-10.139
19.750,-10.155
19.760,-10.170
19.770,-10.185
19.780,-10.224
19.790,-10.278
19.800,-10.332
19.810,-10.386
19.820,-10.437
19.830,-10.487
19.840,-10.538
19.850,-10.604
19.860,-10.670
19.870,-10.736
19.880,-10.729
19.890,-10.681
19.900,-10.633
19.910,-10.535
19.920,-10.319
19.930,-10.103
19.940,-9.887
19.950,-9.752
19.960,-9.620
19.970,-9.488
19.980,-9.349
19.990,-9.205
20.000,-9.061
20.010,-8.951
20.020,-8.921
20.030,-8.891
20.040,-8.861
20.050,-8.918
20.060,-8.978
20.070,-9.038
20.080,-9.094
20.090,-9.148
20.100,-9.202
20.110,-9.269
20.120,-9.368
20.130,-9.467
20.140,-9.566
20.150,-9.628
20.160,-9.688
20.170,-9.748
20.180,-9.810
20.190,-9.873
20.200,-9.936
20.210,-9.985
20.220,-10.003
20.230,-10.021
20.240,-10.039
20.250,-10.069
20.260,-10.099
20.270,-10.129
20.280,-10.159
20.290,-10.189
20.300,-10.219
20.310,-10.252
20.320,-10.294
20.330,-10.336
20.340,-10.378
20.350,-10.426
20.360,-10.474
20.370,-10.522
20.380,-10.574
20.390,-10.628
20.400,-10.682
20.410,-10.722
20.420,-10.728
20.430,-10.734
20.440,-10.740
20.450,-10.531
20.460,-10.312
20.470,-10.093
20.480,-9.894
20.490,-9.708
20.500,-9.522
20.510,-9.355
20.520,-9.232
20.530,-9.109
20.540,-8.986
20.550,-8.923
20.560,-8.863
20.570,-8.803
20.580,-8.830
20.590,-8.911
20.600,-8.992
20.610,-9.067
20.620,-9.127
20.630,-9.187
20.640,-9.247
20.650,-9.347
20.660,-9.449
20.670,-9.551
20.680,-9.634
20.690,-9.706
20.700,-9.778
20.710,-9.843
20.720,-9.888
20.730,-9.933
20.740,-9.978
20.750,-10.000
20.760,-10.021
20.770,-10.042
20.780,-10.067
20.790,-10.094
20.800,-10.121
20.810,-10.143
20.820,-10.155
20.830,-10.167
20.840,-10.179
20.850,-10.208
20.860,-10.238
20.870,-10.268
20.880,-10.309
20.890,-10.357
20.900,-10.405
20.910,-10.458
20.920,-10.521
20.930,-10.584
20.940,-10.647
20.950,-10.667
20.960,-10.685
20.970,-10.703
20.980,-10.584
20.990,-10.377
21.000,-10.170
21.010,-9.980
21.020,-9.836
21.030,-9.692
21.040,-9.548
21.050,-9.399
21.060,-9.249
21.070,-9.099
21.080,-9.005
21.090,-8.948
21.100,-8.891
21.110,-8.862
21.120,-8.907
21.130,-8.952
21.140,-8.997
21.150,-9.031
21.160,-9.064
21.170,-9.097
21.180,-9.174
21.190,-9.279
21.200,-9.384
21.210,-9.481
21.220,-9.559
21.230,-9.637
21.240,-9.715
21.250,-9.779
21.260,-9.842
21.270,-9.905
21.280,-9.954
21.290,-9.993
21.300,-10.032
21.310,-10.066
21.320,-10.087
21.330,-10.108
21.340,-10.129
21.350,-10.172
21.360,-10.217
21.370,-10.262
21.380,-10.303
21.390,-10.342
21.400,-10.381
21.410,-10.432
21.420,-10.516
21.430,-10.600
21.440,-10.684
21.450,-10.768
21.460,-10.852
21.470,-10.936
21.480,-10.929
21.490,-10.860
21.500,-10.791
21.510,-10.673
21.520,-10.418
21.530,-10.163
21.540,-9.908
21.550,-9.739
21.560,-9.577
21.570,-9.415
21.580,-9.273
21.590,-9.144
21.600,-9.015
21.610,-8.910
21.620,-8.871
21.630,-8.832
21.640,-8.793
21.650,-8.804
21.660,-8.819
21.670,-8.834
21.680,-8.901
21.690,-9.003
21.700,-9.105
21.710,-9.217
21.720,-9.358
21.730,-9.499
21.740,-9.640
21.750,-9.714
21.760,-9.783
21.770,-9.852
21.780,-9.901
21.790,-9.937
21.800,-9.973
21.810,-9.996
21.820,-9.981
21.830,-9.966
21.840,-9.951
21.850,-9.950
21.860,-9.950
21.870,-9.950
21.880,-9.959
21.890,-9.974
21.900,-9.989
21.910,-10.013
21.920,-10.064
21.930,-10.115
21.940,-10.166
21.950,-10.203
21.960,-10.239
21.970,-10.275
21.980,-10.320
21.990,-10.371
22.000,-10.422
22.010,-10.470
22.020,-10.509
22.030,-10.548
22.040,-10.587
22.050,-10.562
22.060,-10.532
22.070,-10.502
22.080,-10.378
22.090,-10.186
22.100,-9.994
22.110,-9.813
22.120,-9.666
22.130,-9.519
22.140,-9.372
22.150,-9.247
22.160,-9.124
22.170,-9.001
22.180,-8.945
22.190,-8.936
22.200,-8.927
22.210,-8.929
22.220,-8.965
22.230,-9.001
22.240,-9.037
22.250,-9.092
22.260,-9.149
22.270,-9.206
22.280,-9.291
22.290,-9.396
22.300,-9.501
22.310,-9.596
22.320,-9.662
22.330,-9.728
22.340,-9.794
22.350,-9.841
22.360,-9.886
22.370,-9.931
22.380,-9.960
22.390,-9.978
22.400,-9.996
22.410,-10.014
22.420,-10.032
22.430,-10.050
22.440,-10.068
22.450,-10.100
22.460,-10.133
22.470,-10.166
22.480,-10.196
22.490,-10.223
22.500,-10.250
22.510,-10.281
22.520,-10.326
22.530,-10.371
22.540,-10.416
22.550,-10.464
22.560,-10.512
22.570,-10.560
22.580,-10.611
22.590,-10.665
22.600,-10.719
22.610,-10.723
22.620,-10.567
22.630,-10.411
22.640,-10.255
22.650,-10.088
22.660,-9.920
22.670,-9.752
22.680,-9.577
22.690,-9.397
22.700,-9.217
22.710,-9.068
22.720,-9.017
22.730,-8.966
22.740,-8.915
22.750,-8.937
22.760,-8.967
22.770,-8.997
22.780,-9.049
22.790,-9.118
22.800,-9.187
22.810,-9.270
22.820,-9.395
22.830,-9.521
22.840,-9.647
22.850,-9.725
22.860,-9.797
22.870,-9.869
22.880,-9.931
22.890,-9.985
22.900,-10.039
22.910,-10.084
22.920,-10.102
22.930,-10.120
22.940,-10.138
22.950,-10.159
22.960,-10.180
22.970,-10.201
22.980,-10.222
22.990,-10.243
23.000,-10.264
23.010,-10.288
23.020,-10.324
23.030,-10.360
23.040,-10.396
23.050,-10.438
23.060,-10.480
23.070,-10.522
23.080,-10.562
23.090,-10.601
23.100,-10.640
23.110,-10.669
23.120,-10.666
23.130,-10.663
23.140,-10.660
23.150,-10.483
23.160,-10.285
23.170,-10.087
23.180,-9.908
23.190,-9.743
23.200,-9.578
23.210,-9.414
23.220,-9.255
23.230,-9.096
23.240,-8.937
23.250,-8.883
23.260,-8.841
23.270,-8.799
23.280,-8.807
23.290,-8.855
23.300,-8.903
23.310,-8.956
23.320,-9.028
23.330,-9.100
23.340,-9.172
23.350,-9.273
23.360,-9.378
23.370,-9.483
23.380,-9.568
23.390,-9.637
23.400,-9.706
23.410,-9.775
23.420,-9.841
23.430,-9.907
23.440,-9.972
23.450,-10.012
23.460,-10.048
23.470,-10.084
23.480,-10.113
23.490,-10.137
23.500,-10.161
23.510,-10.191
23.520,-10.242
23.530,-10.293
23.540,-10.344
23.550,-10.384
23.560,-10.423
23.570,-10.462
23.580,-10.506
23.590,-10.554
23.600,-10.602
23.610,-10.651
23.620,-10.702
23.630,-10.753
23.640,-10.804
23.650,-10.747
23.660,-10.675
23.670,-10.603
23.680,-10.445
23.690,-10.217
23.700,-9.989
23.710,-9.778
23.720,-9.628
23.730,-9.478
23.740,-9.328
23.750,-9.210
23.760,-9.096
23.770,-8.982
23.780,-8.923
23.790,-8.911
23.800,-8.899
23.810,-8.884
23.820,-8.857
23.830,-8.830
23.840,-8.803
23.850,-8.945
23.860,-9.110
23.870,-9.275
23.880,-9.407
23.890,-9.512
23.900,-9.617
23.910,-9.711
23.920,-9.765
23.930,-9.819
23.940,-9.873
23.950,-9.914
23.960,-9.953
23.970,-9.992
23.980,-10.020
23.990,-10.038
24.000,-10.056
24.010,-10.079
24.020,-10.121
24.030,-10.163
24.040,-10.205
24.050,-10.234
24.060,-10.261
24.070,-10.288
24.080,-10.329
24.090,-10.383
24.100,-10.437
24.110,-10.487
24.120,-10.520
24.130,-10.553
24.140,-10.586
24.150,-10.600
24.160,-10.612
24.170,-10.624
24.180,-10.574
24.190,-10.469
24.200,-10.364
24.210,-10.248
24.220,-10.089
24.230,-9.930
24.240,-9.771
24.250,-9.633
24.260,-9.498
24.270,-9.363
24.280,-9.263
24.290,-9.194
24.300,-9.125
24.310,-9.072
24.320,-9.084
24.330,-9.096
24.340,-9.108
24.350,-9.097
24.360,-9.082
24.370,-9.067
24.380,-9.108
24.390,-9.198
24.400,-9.288
24.410,-9.374
24.420,-9.443
24.430,-9.512
24.440,-9.581
24.450,-9.642
24.460,-9.702
24.470,-9.762
24.480,-9.811
24.490,-9.850
24.500,-9.889
24.510,-9.931
24.520,-9.985
24.530,-10.038
24.540,-10.092
24.550,-10.134
24.560,-10.173
24.570,-10.212
24.580,-10.251
24.590,-10.290
24.600,-10.329
24.610,-10.371
24.620,-10.428
24.630,-10.485
24.640,-10.542
24.650,-10.609
24.660,-10.678
24.670,-10.747
24.680,-10.793
24.690,-10.817
24.700,-10.841
24.710,-10.839
24.720,-10.732
24.730,-10.624
24.740,-10.516
24.750,-10.315
24.760,-10.099
24.770,-9.883
24.780,-9.708
24.790,-9.570
24.800,-9.432
24.810,-9.302
24.820,-9.206
24.830,-9.110
24.840,-9.014
24.850,-8.995
24.860,-8.989
24.870,-8.983
24.880,-8.964
24.890,-8.934
24.900,-8.904
24.910,-8.899
24.920,-9.004
24.930,-9.109
24.940,-9.214
24.950,-9.332
24.960,-9.452
24.970,-9.572
24.980,-9.663
24.990,-9.726
25.000,-9.789
25.010,-9.845
25.020,-9.872
25.030,-9.899
25.040,-9.926
25.050,-9.943
25.060,-9.958
25.070,-9.973
25.080,-9.994
25.090,-10.021
25.100,-10.048
25.110,-10.076
25.120,-10.109
25.130,-10.142
25.140,-10.175
25.150,-10.231
25.160,-10.291
25.170,-10.351
25.180,-10.406
25.190,-10.457
25.200,-10.508
25.210,-10.556
25.220,-10.592
25.230,-10.628
25.240,-10.664
25.250,-10.604
25.260,-10.526
25.270,-10.448
25.280,-10.311
25.290,-10.116
25.300,-9.921
25.310,-9.741
25.320,-9.633
25.330,-9.525
25.340,-9.417
25.350,-9.286
25.360,-9.151
25.370,-9.016
25.380,-8.936
25.390,-8.909
25.400,-8.882
25.410,-8.851
25.420,-8.800
25.430,-8.749
25.440,-8.698
25.450,-8.766
25.460,-8.856
25.470,-8.946
25.480,-9.061
25.490,-9.202
25.500,-9.343
25.510,-9.474
25.520,-9.558
25.530,-9.642
25.540,-9.726
25.550,-9.770
25.560,-9.806
25.570,-9.842
25.580,-9.872
25.590,-9.896
25.600,-9.920
25.610,-9.945
25.620,-9.972
25.630,-9.999
25.640,-10.026
25.650,-10.058
25.660,-10.091
25.670,-10.124
25.680,-10.157
25.690,-10.190
25.700,-10.223
25.710,-10.260
25.720,-10.316
25.730,-10.373
25.740,-10.430
25.750,-10.470
25.760,-10.506
25.770,-10.542
25.780,-10.556
25.790,-10.547
25.800,-10.538
25.810,-10.506
25.820,-10.359
25.830,-10.212
25.840,-10.065
25.850,-9.933
25.860,-9.804
25.870,-9.675
25.880,-9.542
25.890,-9.404
25.900,-9.266
25.910,-9.141
25.920,-9.084
25.930,-9.027
25.940,-8.970
25.950,-8.940
25.960,-8.916
25.970,-8.892
25.980,-8.914
25.990,-8.983
26.000,-9.052
26.010,-9.127
26.020,-9.235
26.030,-9.343
26.040,-9.451
26.050,-9.534
26.060,-9.612
26.070,-9.690
26.080,-9.761
26.090,-9.824
26.100,-9.887
26.110,-9.944
26.120,-9.971
26.130,-9.998
26.140,-10.025
26.150,-10.045
26.160,-10.063
26.170,-10.081
26.180,-10.099
26.190,-10.117
26.200,-10.135
26.210,-10.154
26.220,-10.178
26.230,-10.202
26.240,-10.226
26.250,-10.255
26.260,-10.285
26.270,-10.315
26.280,-10.358
26.290,-10.415
26.300,-10.472
26.310,-10.526
26.320,-10.565
26.330,-10.604
26.340,-10.643
26.350,-10.650
26.360,-10.650
26.370,-10.650
26.380,-10.554
26.390,-10.356
26.400,-10.158
26.410,-9.971
26.420,-9.842
26.430,-9.713
26.440,-9.584
26.450,-9.428
26.460,-9.266
26.470,-9.104
26.480,-8.990
26.490,-8.927
26.500,-8.864
26.510,-8.815
26.520,-8.848
26.530,-8.881
26.540,-8.914
26.550,-8.927
26.560,-8.936
26.570,-8.945
26.580,-9.009
26.590,-9.132
26.600,-9.255
26.610,-9.372
26.620,-9.453
26.630,-9.534
26.640,-9.615
26.650,-9.676
26.660,-9.733
26.670,-9.790
26.680,-9.837
26.690,-9.873
26.700,-9.909
26.710,-9.943
26.720,-9.964
26.730,-9.985
26.740,-10.006
26.750,-10.029
26.760,-10.053
26.770,-10.077
26.780,-10.100
26.790,-10.121
26.800,-10.142
26.810,-10.165
26.820,-10.204
26.830,-10.243
26.840,-10.282
26.850,-10.326
26.860,-10.371
26.870,-10.416
26.880,-10.460
26.890,-10.502
26.900,-10.544
26.910,-10.586
26.920,-10.628
26.930,-10.670
26.940,-10.712
26.950,-10.669
26.960,-10.606
26.970,-10.543
26.980,-10.403
26.990,-10.175
27.000,-9.947
27.010,-9.725
27.020,-9.542
27.030,-9.359
27.040,-9.176
27.050,-9.034
27.060,-8.902
27.070,-8.770
27.080,-8.710
27.090,-8.731
27.100,-8.752
27.110,-8.776
27.120,-8.818
27.130,-8.860
27.140,-8.902
27.150,-9.044
27.160,-9.212
27.170,-9.380
27.180,-9.529
27.190,-9.655
27.200,-9.781
27.210,-9.899
27.220,-9.965
27.230,-10.031
27.240,-10.097
27.250,-10.124
27.260,-10.142
27.270,-10.160
27.280,-10.167
27.290,-10.161
27.300,-10.155
27.310,-10.151
27.320,-10.157
27.330,-10.163
27.340,-10.169
27.350,-10.194
27.360,-10.224
27.370,-10.254
27.380,-10.289
27.390,-10.331
27.400,-10.373
27.410,-10.418
27.420,-10.481
27.430,-10.544
27.440,-10.607
27.450,-10.710
27.460,-10.824
27.470,-10.938
27.480,-10.982
27.490,-10.943
27.500,-10.904
27.510,-10.831
27.520,-10.519
27.530,-10.207
27.540,-9.895
27.550,-9.678
27.560,-9.486
27.570,-9.294
27.580,-9.123
27.590,-8.976
27.600,-8.829
27.610,-8.699
27.620,-8.693
27.630,-8.687
27.640,-8.681
27.650,-8.659
27.660,-8.632
27.670,-8.605
27.680,-8.666
27.690,-8.834
27.700,-9.002
27.710,-9.169
27.720,-9.328
27.730,-9.487
27.740,-9.646
27.750,-9.730
27.760,-9.792
27.770,-9.855
27.780,-9.906
27.790,-9.942
27.800,-9.978
27.810,-10.014
27.820,-10.044
27.830,-10.074
27.840,-10.104
27.850,-10.141
27.860,-10.180
27.870,-10.219
27.880,-10.259
27.890,-10.301
27.900,-10.343
27.910,-10.387
27.920,-10.450
27.930,-10.513
27.940,-10.576
27.950,-10.705
27.960,-10.852
27.970,-10.999
27.980,-11.064
27.990,-11.028
28.000,-10.992
28.010,-10.924
28.020,-10.609
28.030,-10.295
28.040,-9.980
28.050,-9.725
28.060,-9.488
28.070,-9.252
28.080,-9.065
28.090,-8.942
28.100,-8.819
28.110,-8.712
28.120,-8.733
28.130,-8.754
28.140,-8.775
28.150,-8.820
28.160,-8.871
28.170,-8.922
28.180,-9.038
28.190,-9.236
28.200,-9.433
28.210,-9.622
28.220,-9.730
28.230,-9.838
28.240,-9.946
28.250,-10.003
28.260,-10.045
28.270,-10.086
28.280,-10.115
28.290,-10.127
28.300,-10.139
28.310,-10.152
28.320,-10.173
28.330,-10.194
28.340,-10.215
28.350,-10.245
28.360,-10.278
28.370,-10.311
28.380,-10.350
28.390,-10.395
28.400,-10.440
28.410,-10.493
28.420,-10.622
28.430,-10.751
28.440,-10.880
28.450,-11.023
28.460,-11.170
28.470,-11.317
28.480,-11.318
28.490,-11.129
28.500,-10.940
28.510,-10.728
28.520,-10.314
28.530,-9.900
28.540,-9.486
28.550,-9.185
28.560,-8.918
28.570,-8.651
28.580,-8.421
28.590,-8.238
28.600,-8.055
28.610,-7.916
28.620,-8.173
28.630,-8.431
28.640,-8.689
28.650,-9.000
28.660,-9.327
28.670,-9.654
28.680,-9.834
28.690,-9.819
28.700,-9.804
28.710,-9.793
28.720,-9.826
28.730,-9.859
28.740,-9.892
28.750,-9.925
28.760,-9.958
28.770,-9.991
28.780,-10.028
28.790,-10.070
28.800,-10.112
28.810,-10.149
28.820,-10.137
28.830,-10.125
28.840,-10.113
28.850,-10.142
28.860,-10.184
28.870,-10.226
28.880,-10.226
28.890,-10.169
28.900,-10.112
28.910,-10.059
28.920,-10.053
28.930,-10.047
28.940,-10.041
28.950,-10.035
28.960,-10.029
28.970,-10.023
28.980,-10.017
28.990,-10.011
29.000,-10.005
29.010,-9.999
29.020,-9.987
29.030,-9.975
29.040,-9.963
29.050,-9.958
29.060,-9.955
29.070,-9.952
29.080,-9.947
29.090,-9.941
29.100,-9.935
29.110,-9.928
29.120,-9.904
29.130,-9.880
29.140,-9.856
29.150,-9.845
29.160,-9.839
29.170,-9.833
29.180,-9.772
29.190,-9.634
29.200,-9.496
29.210,-9.357
29.220,-9.201
29.230,-9.045
29.240,-8.889
29.250,-9.032
29.260,-9.275
29.270,-9.518
29.280,-9.725
29.290,-9.881
29.300,-10.037
29.310,-10.194
29.320,-10.365
29.330,-10.536
29.340,-10.707
29.350,-10.658
29.360,-10.535
29.370,-10.412
29.380,-10.253
29.390,-10.043
29.400,-9.833
29.410,-9.647
29.420,-9.731
29.430,-9.815
29.440,-9.899
29.450,-9.980
29.460,-10.061
29.470,-10.142
29.480,-10.170
29.490,-10.122
29.500,-10.074
29.510,-10.025
29.520,-9.956
29.530,-9.887
29.540,-9.818
29.550,-10.016
29.560,-10.307
29.570,-10.598
29.580,-10.782
29.590,-10.812
29.600,-10.842
29.610,-10.863
29.620,-10.770
29.630,-10.677
29.640,-10.584
29.650,-10.458
29.660,-10.320
29.670,-10.182
29.680,-10.118
29.690,-10.163
29.700,-10.208
29.710,-10.241
29.720,-10.112
29.730,-9.983
29.740,-9.854
29.750,-9.789
29.760,-9.747
29.770,-9.705
29.780,-9.674
29.790,-9.659
29.800,-9.644
29.810,-9.627
29.820,-9.585
29.830,-9.543
29.840,-9.501
29.850,-9.514
29.860,-9.547
29.870,-9.580
29.880,-9.610
29.890,-9.634
29.900,-9.658
29.910,-9.683
29.920,-9.728
29.930,-9.773
29.940,-9.818
29.950,-9.854
29.960,-9.887
29.970,-9.920
29.980,-9.974
29.990,-10.058
30.000,-10.142
30.010,-10.218
30.020,-10.194
30.030,-10.170
30.040,-10.146
30.050,-10.068
30.060,-9.969
30.070,-9.870
30.080,-9.794
30.090,-9.755
30.100,-9.716
30.110,-9.672
30.120,-9.543
30.130,-9.414
30.140,-9.285
30.150,-9.147
30.160,-9.006
30.170,-8.865
30.180,-8.750
30.190,-8.675
30.200,-8.600
30.210,-8.534
30.220,-8.597
30.230,-8.660
30.240,-8.723
30.250,-8.768
30.260,-8.807
30.270,-8.846
30.280,-8.976
30.290,-9.246
30.300,-9.516
30.310,-9.776
30.320,-9.878
30.330,-9.980
30.340,-10.082
30.350,-10.117
30.360,-10.126
30.370,-10.135
30.380,-10.142
30.390,-10.148
30.400,-10.154
30.410,-10.161
30.420,-10.179
30.430,-10.197
30.440,-10.215
30.450,-10.237
30.460,-10.261
30.470,-10.285
30.480,-10.320
30.490,-10.371
30.500,-10.422
30.510,-10.476
30.520,-10.590
30.530,-10.704
30.540,-10.818
30.550,-10.902
30.560,-10.974
30.570,-11.046
30.580,-11.059
30.590,-10.978
30.600,-10.897
30.610,-10.804
30.620,-10.508
30.630,-10.211
30.640,-9.914
30.650,-9.699
30.660,-9.516
30.670,-9.333
30.680,-9.194
30.690,-9.125
30.700,-9.056
30.710,-8.987
30.720,-8.921
30.730,-8.855
30.740,-8.789
30.750,-8.736
